date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ALLSKY_KT
20060913,26.32,27.15,25.62,0.55,3.76,84.46,5.5469,0.57
20060914,26.13,26.79,25.61,0.05,3.34,83.64,5.4233,0.56
20060915,26.79,27.86,25.7,0.04,2.53,83.46,5.795,0.6
20060916,27.58,28.89,26.46,0.0,2.28,81.06,6.551,0.68
20060917,28.6,31.36,26.74,0.0,3.35,76.07,5.922,0.62
20060918,28.16,29.73,26.86,0.0,3.32,83.02,6.1464,0.64
20060919,28.28,29.73,27.13,0.0,3.24,83.37,6.2045,0.65
20060920,28.86,30.57,27.5,0.0,1.3,76.28,6.0878,0.64
20060921,29.04,30.64,27.37,0.0,2.06,80.92,5.6033,0.59
20060922,28.98,30.04,27.95,0.01,2.39,81.38,5.6282,0.6
20060923,28.93,30.15,27.96,0.0,1.45,76.7,5.8236,0.62
20060924,28.31,29.8,27.21,0.0,2.45,78.52,6.0221,0.64
20060925,28.18,29.24,26.99,0.0,2.23,80.51,5.8944,0.63
20060926,28.31,29.06,27.67,0.0,2.46,81.6,6.155,0.66
20060927,28.61,29.56,27.65,0.0,2.84,76.18,6.1538,0.67
20060928,28.56,29.58,27.74,0.0,2.7,73.67,6.2933,0.69
20060929,28.17,29.01,27.28,0.0,3.68,77.34,6.065,0.66
20060930,28.62,29.43,27.96,0.06,4.26,78.19,5.8344,0.64
20061001,28.32,29.3,27.63,0.03,3.99,82.06,6.0806,0.67
20061002,28.28,28.99,27.52,0.0,5.09,83.61,6.168,0.68
20061003,28.32,29.38,27.5,0.0,5.14,85.25,5.7216,0.64
20061004,27.91,28.66,27.16,0.0,4.68,84.64,5.1386,0.58
20061005,27.78,28.9,26.95,0.0,5.66,83.88,5.5601,0.63
20061006,27.85,28.92,27.08,0.0,6.58,84.74,5.627,0.64
20061007,27.48,28.24,26.95,0.0,5.16,84.17,5.6395,0.64
20061008,27.59,28.27,26.95,0.01,4.36,79.13,5.2166,0.6
20061009,27.53,28.56,26.82,0.02,4.16,78.91,5.2663,0.61
20061010,27.42,28.49,26.6,0.02,4.37,79.7,5.3141,0.61
20061011,27.36,28.33,26.53,0.02,4.89,80.63,5.3462,0.62
20061012,27.52,28.64,26.88,0.0,6.05,81.21,5.4559,0.64
20061013,27.49,28.74,26.65,0.0,2.72,83.16,5.1233,0.6
20061014,27.16,28.4,25.94,0.0,2.0,80.56,5.1509,0.61
20061015,26.58,27.8,25.6,0.0,2.32,80.1,5.4223,0.64
20061016,26.76,27.56,25.89,0.0,2.73,81.03,5.4835,0.65
20061017,27.14,28.2,26.26,0.0,3.22,82.54,5.531,0.66
20061018,27.42,28.29,26.49,0.48,4.41,84.47,5.2795,0.64
20061019,27.45,28.58,26.74,18.63,4.82,87.41,5.1838,0.63
20061020,27.88,29.72,26.67,7.72,2.23,82.44,5.189,0.63
20061021,27.8,30.42,26.47,5.51,2.26,77.18,5.0069,0.61
20061022,26.85,28.12,25.84,8.78,2.86,83.73,4.8089,0.59
20061023,26.87,28.67,25.63,0.58,2.43,78.45,5.0165,0.62
20061024,27.78,30.27,26.24,0.0,2.53,71.21,4.9666,0.62
20061025,27.94,29.92,26.46,0.0,2.53,69.84,5.2409,0.66
20061026,27.87,29.25,26.75,1.12,3.04,68.41,5.2826,0.67
20061027,28.1,29.38,27.02,0.0,2.62,72.33,5.3378,0.68
20061028,28.44,30.63,26.65,0.0,2.72,69.49,4.8468,0.62
20061029,28.72,30.71,26.76,0.0,2.41,62.5,4.6579,0.6
20061030,28.29,30.12,26.64,0.0,2.47,62.26,4.8182,0.62
20061031,27.8,29.13,26.78,0.0,2.39,71.25,5.0736,0.66
20061101,27.41,28.64,26.55,0.01,2.32,73.11,5.0506,0.66
20061102,27.68,29.83,25.91,0.0,2.32,66.85,5.1108,0.67
20061103,27.89,30.0,26.17,0.0,2.15,62.07,4.5497,0.6
20061104,27.79,29.72,26.26,0.0,2.27,63.74,4.3956,0.58
20061105,27.47,28.74,26.28,0.0,2.63,70.21,4.6142,0.62
20061106,27.73,28.53,27.03,0.0,4.36,72.77,4.7311,0.64
20061107,27.67,28.52,26.65,0.0,3.84,75.57,4.5773,0.62
20061108,27.11,28.39,26.31,0.0,1.81,74.99,4.6668,0.63
20061109,27.1,28.45,25.98,0.0,2.06,70.55,4.8895,0.67
20061110,27.82,29.72,26.03,0.0,2.35,57.93,4.6382,0.64
20061111,28.01,30.16,26.07,0.0,3.24,59.66,4.722,0.65
20061112,27.0,28.29,25.62,0.0,3.0,65.02,4.9663,0.69
20061113,27.38,28.56,26.71,0.0,2.02,65.94,4.7074,0.66
20061114,26.73,27.77,25.77,0.0,2.16,67.48,4.4383,0.62
20061115,26.96,28.4,25.49,0.0,1.72,57.38,3.7848,0.53
20061116,27.06,28.59,25.65,0.0,2.59,54.33,4.2206,0.6
20061117,26.44,27.45,25.53,0.0,2.24,64.59,4.2761,0.61
20061118,26.13,27.19,25.05,0.0,2.34,64.6,4.3716,0.63
20061119,26.21,27.35,25.4,0.0,2.15,66.23,4.3121,0.62
20061120,25.8,26.76,24.74,0.0,2.5,71.19,4.4434,0.64
20061121,26.56,27.7,25.35,0.03,4.93,73.34,4.445,0.65
20061122,26.79,27.88,25.76,0.06,2.62,49.76,4.3942,0.64
20061123,25.78,27.13,24.57,0.0,2.33,44.7,4.4479,0.65
20061124,24.22,25.64,22.58,0.0,2.28,46.68,4.3802,0.65
20061125,24.44,25.69,23.65,0.0,1.89,48.86,4.4342,0.66
20061126,24.52,25.99,23.32,0.0,2.6,44.07,4.5348,0.67
20061127,24.94,25.72,24.08,0.0,3.03,55.26,4.4402,0.66
20061128,24.83,26.02,23.75,0.01,3.34,47.73,4.4897,0.67
20061129,24.97,26.08,24.03,1.88,1.99,63.77,4.0922,0.62
20061130,24.65,25.92,23.58,0.94,2.14,54.73,3.8844,0.59
20061201,24.11,25.15,22.68,0.74,1.78,52.51,3.5354,0.54
20061202,25.27,26.52,24.22,0.35,3.88,61.52,3.0665,0.47
20061203,24.72,25.54,23.91,9.28,5.5,73.08,1.6987,0.26
20061204,23.52,25.02,20.32,41.52,7.29,72.24,2.5018,0.38
20061205,20.68,22.14,18.75,0.04,3.13,49.48,4.6651,0.72
20061206,20.51,21.17,19.54,0.0,2.16,43.74,4.3219,0.67
20061207,20.86,21.78,19.26,0.0,2.31,46.39,4.1626,0.64
20061208,21.31,22.15,19.92,0.0,1.91,46.67,3.7032,0.57
20061209,21.98,22.9,20.65,0.0,2.11,52.99,4.3709,0.68
20061210,23.14,25.11,20.7,0.0,4.85,55.75,4.3577,0.68
20061211,20.85,22.37,18.59,0.0,2.76,45.55,4.4815,0.7
20061212,22.01,23.0,20.43,0.0,2.55,40.59,4.3349,0.68
20061213,22.25,23.29,20.71,0.0,1.92,42.06,4.23,0.66
20061214,23.21,24.72,21.58,0.0,2.52,51.62,4.182,0.65
20061215,23.05,24.15,21.47,0.0,2.68,58.9,3.6962,0.58
20061216,24.36,25.94,22.9,0.0,2.11,61.64,3.9367,0.62
20061217,23.67,25.27,21.84,0.0,2.3,57.7,4.3015,0.68
20061218,22.69,23.79,20.95,0.0,2.94,60.66,4.4311,0.7
20061219,23.63,24.56,22.95,0.0,2.59,63.76,3.9494,0.62
20061220,23.41,23.89,22.93,0.0,2.86,60.23,4.2346,0.67
20061221,22.83,24.2,21.2,0.0,3.09,53.8,4.1851,0.66
20061222,21.41,23.63,19.41,0.0,6.05,59.38,4.0097,0.63
20061223,22.21,24.41,20.16,0.0,4.51,57.97,3.8364,0.6
20061224,22.82,24.91,20.64,0.01,3.68,58.47,3.7769,0.59
20061225,22.9,23.83,21.59,1.8,4.0,70.92,1.5139,0.24
20061226,21.94,22.93,20.36,0.06,2.31,65.74,3.0658,0.48
20061227,21.63,23.0,19.98,0.0,3.07,61.78,4.0625,0.64
20061228,20.8,21.76,19.69,0.0,2.57,61.07,4.2254,0.66
20061229,22.56,23.62,21.79,0.0,2.97,64.87,3.4978,0.55
20061230,22.29,22.96,21.32,0.0,2.46,68.87,3.2633,0.51
20061231,23.09,23.98,22.03,0.0,4.26,66.92,3.9742,0.62
20070101,22.86,23.94,21.58,0.0,2.33,52.8,4.3087,0.67
20070102,21.93,23.02,20.65,0.0,1.74,50.85,4.2113,0.65
20070103,20.63,21.32,19.61,0.0,2.75,53.52,2.9947,0.46
20070104,19.76,21.85,17.38,0.0,4.66,47.17,3.6742,0.57
20070105,18.41,19.85,16.62,0.0,2.71,42.44,4.7189,0.73
20070106,19.87,21.1,18.11,0.0,1.55,34.36,4.3918,0.67
20070107,20.1,21.56,18.46,0.0,4.26,38.5,4.3728,0.67
20070108,20.01,21.07,18.65,0.0,2.68,44.9,4.3123,0.66
20070109,21.11,22.07,20.31,0.0,2.77,66.24,4.0313,0.61
20070110,21.26,22.57,19.8,0.0,2.12,63.93,3.6809,0.56
20070111,21.02,21.91,19.92,0.0,1.77,53.62,4.2955,0.65
20070112,21.44,22.64,20.06,0.0,2.68,56.43,3.9638,0.6
20070113,20.69,21.87,19.33,0.0,2.16,49.55,4.2864,0.64
20070114,21.49,22.79,20.43,0.0,3.79,61.37,4.6702,0.7
20070115,22.24,23.34,21.01,0.0,3.47,74.95,4.0668,0.6
20070116,22.1,23.38,20.84,0.0,2.15,66.1,4.4182,0.65
20070117,22.05,23.37,20.53,0.0,1.97,60.57,4.4158,0.65
20070118,22.25,23.15,21.62,0.0,2.6,74.57,3.953,0.58
20070119,22.03,23.66,20.3,0.0,3.35,55.5,3.7133,0.54
20070120,21.4,22.25,19.99,0.0,2.83,46.85,4.1868,0.61
20070121,21.38,23.02,19.28,0.0,2.08,49.4,4.5672,0.66
20070122,21.01,22.19,19.57,0.0,1.84,61.4,4.3867,0.63
20070123,22.14,23.35,20.97,0.0,2.34,67.04,4.4695,0.64
20070124,22.08,23.34,21.13,0.0,1.93,66.78,3.8436,0.55
20070125,21.98,24.52,20.02,0.0,3.22,63.84,4.7146,0.67
20070126,21.96,23.49,20.53,0.0,2.5,58.63,4.9502,0.7
20070127,21.89,23.53,20.09,0.0,2.32,52.7,5.2049,0.73
20070128,22.72,24.95,20.55,0.0,2.24,51.99,5.07,0.71
20070129,23.07,25.81,20.45,0.0,2.91,52.65,4.667,0.65
20070130,23.1,25.59,20.65,0.0,1.88,50.2,5.2313,0.72
20070131,23.58,26.54,20.89,0.0,2.36,51.03,5.1718,0.71
20070201,22.68,24.78,20.68,0.0,3.38,65.56,5.2963,0.72
20070202,22.49,23.84,21.35,0.0,4.71,73.7,5.4089,0.73
20070203,22.73,24.14,21.41,0.0,3.69,80.86,5.166,0.7
20070204,23.06,25.21,21.74,0.0,2.27,80.53,4.8245,0.65
20070205,22.84,24.01,21.61,0.0,3.89,83.74,5.1979,0.69
20070206,23.11,24.22,22.18,0.0,3.79,86.75,4.8372,0.64
20070207,22.64,24.37,21.33,0.0,1.59,77.8,5.341,0.7
20070208,22.6,24.49,20.84,0.3,2.39,71.27,4.3764,0.57
20070209,22.65,23.33,22.08,12.87,3.57,79.09,2.9105,0.38
20070210,22.65,23.91,20.8,2.74,5.82,61.84,5.299,0.68
20070211,21.04,22.29,19.28,0.0,5.59,58.8,5.6443,0.73
20070212,21.99,23.32,20.59,0.0,5.15,65.15,5.3962,0.69
20070213,21.92,23.03,20.75,0.0,3.54,61.59,5.4703,0.69
20070214,22.09,23.13,20.68,0.0,3.23,48.53,5.4175,0.68
20070215,22.53,23.63,21.74,0.0,4.68,70.9,5.0856,0.64
20070216,22.33,23.39,21.68,0.0,2.47,77.23,5.3477,0.67
20070217,21.96,23.39,20.41,0.0,2.95,77.26,5.3587,0.66
20070218,22.35,23.19,21.64,0.0,3.23,74.31,5.6256,0.69
20070219,22.83,24.97,20.7,0.0,2.81,63.95,5.5075,0.67
20070220,23.15,25.74,20.43,0.0,3.64,57.14,5.5375,0.67
20070221,22.88,24.28,21.57,0.0,2.81,60.95,5.7588,0.7
20070222,23.25,25.34,21.56,0.0,2.55,65.21,5.5582,0.67
20070223,23.5,26.01,20.87,0.01,3.38,61.73,5.7602,0.69
20070224,22.85,24.67,21.25,0.01,3.39,68.15,5.6129,0.67
20070225,22.4,23.78,21.25,0.02,2.77,74.99,5.658,0.67
20070226,22.5,23.52,21.31,0.0,4.22,81.43,5.8702,0.69
20070227,23.58,24.5,22.97,0.05,6.31,81.22,5.4883,0.64
20070228,23.69,24.4,22.48,0.0,5.95,75.5,5.4293,0.63
20070301,22.73,24.68,20.8,0.0,4.38,58.31,6.0866,0.7
20070302,22.39,23.82,20.79,0.0,2.8,54.77,6.3336,0.73
20070303,23.29,24.62,22.1,0.0,3.96,70.34,6.1404,0.7
20070304,23.51,24.93,22.29,0.0,3.2,78.74,5.9623,0.68
20070305,24.08,26.96,22.23,0.0,2.92,65.44,6.3823,0.72
20070306,23.67,25.62,21.7,0.0,3.47,67.76,6.4426,0.73
20070307,23.65,25.27,22.46,0.0,4.7,66.75,6.2021,0.69
20070308,23.64,24.63,22.26,0.05,4.75,80.98,5.5104,0.61
20070309,24.13,25.23,23.14,0.34,4.8,85.87,5.4264,0.6
20070310,23.5,24.86,22.46,0.05,2.65,82.33,5.7269,0.63
20070311,23.87,24.67,22.72,15.35,5.12,84.17,2.5661,0.28
20070312,22.97,24.4,21.15,1.73,3.91,65.38,6.1853,0.68
20070313,22.71,24.71,20.26,0.0,3.59,47.78,6.8484,0.74
20070314,23.11,24.69,22.13,0.0,2.46,61.12,6.7315,0.73
20070315,23.46,25.49,21.92,0.0,2.36,64.27,6.3835,0.69
20070316,23.91,26.13,22.16,0.0,2.09,67.68,6.5198,0.7
20070317,23.66,25.49,22.39,0.0,3.03,75.7,6.7901,0.72
20070318,23.38,24.25,22.26,0.09,3.78,82.9,6.3329,0.67
20070319,23.26,24.3,22.14,1.79,4.94,81.26,3.8878,0.41
20070320,23.81,25.25,22.65,0.0,6.12,65.88,6.4865,0.68
20070321,23.44,24.51,22.02,0.0,5.97,64.82,6.9864,0.73
20070322,24.36,26.27,22.92,0.0,3.46,62.74,6.1812,0.64
20070323,24.99,27.92,22.84,0.0,3.1,63.34,6.576,0.68
20070324,24.89,27.03,23.56,0.0,4.18,70.01,5.657,0.59
20070325,24.68,26.61,23.42,0.0,3.72,75.8,6.9144,0.71
20070326,24.83,26.81,23.32,0.0,3.07,80.54,7.0073,0.72
20070327,24.64,26.33,23.12,0.0,3.01,73.47,7.1897,0.73
20070328,24.87,26.98,23.48,0.0,3.22,75.38,7.1983,0.73
20070329,24.59,25.89,23.28,0.0,3.91,83.2,7.2156,0.73
20070330,24.81,26.19,23.51,0.0,4.51,86.82,6.6197,0.67
20070331,25.33,26.43,24.28,0.0,5.42,86.88,6.6562,0.67
20070401,25.58,28.18,23.48,0.0,4.57,63.8,7.5298,0.75
20070402,25.04,26.83,23.46,0.0,2.73,61.02,7.5454,0.75
20070403,25.16,27.27,22.99,0.0,3.02,65.33,7.3478,0.73
20070404,26.12,28.83,24.06,0.0,3.85,72.43,6.5774,0.65
20070405,26.72,29.26,25.13,0.0,3.96,73.78,6.6437,0.66
20070406,26.09,28.06,24.79,0.0,3.63,86.3,7.0894,0.7
20070407,25.86,26.94,24.89,0.0,3.38,90.42,6.8623,0.67
20070408,26.22,28.23,24.81,0.0,3.7,82.48,7.1839,0.7
20070409,25.91,27.5,24.85,0.0,3.13,82.4,7.3334,0.72
20070410,25.86,27.49,24.49,0.0,4.46,82.32,7.5101,0.73
20070411,25.71,26.94,24.51,0.0,5.12,86.62,7.2458,0.7
20070412,25.92,27.17,24.76,0.0,4.1,90.9,6.7608,0.65
20070413,26.59,27.91,25.35,0.0,2.43,89.53,6.7183,0.65
20070414,26.85,28.28,25.78,0.0,2.14,87.79,6.9288,0.67
20070415,27.44,29.02,25.98,0.0,2.64,82.25,7.1854,0.69
20070416,27.33,28.64,26.43,0.0,2.7,86.13,7.1434,0.68
20070417,27.65,28.81,26.51,0.0,2.85,84.43,7.1498,0.68
20070418,28.07,29.68,26.81,0.0,2.85,80.17,6.9523,0.66
20070419,27.56,28.61,26.55,0.01,3.4,83.71,7.4921,0.71
20070420,27.35,29.05,26.04,0.02,3.74,80.12,7.7333,0.73
20070421,27.43,28.59,26.01,0.0,5.37,80.99,7.2125,0.68
20070422,27.92,29.23,27.04,0.0,5.64,86.3,7.0126,0.66
20070423,27.41,28.36,26.45,0.0,4.58,88.3,7.1426,0.67
20070424,27.34,28.48,26.4,0.0,4.43,86.46,6.9199,0.65
20070425,27.52,28.64,26.41,0.0,5.1,85.56,7.104,0.67
20070426,27.35,28.32,26.4,0.0,5.24,84.34,7.374,0.69
20070427,27.39,28.58,26.3,0.0,5.39,82.8,7.3291,0.68
20070428,27.33,28.05,26.46,0.0,6.09,82.31,7.4422,0.69
20070429,27.44,28.51,26.71,0.0,5.87,79.48,7.7256,0.72
20070430,27.35,28.46,26.36,0.0,5.48,80.78,7.5984,0.71
20070501,26.92,28.28,25.64,0.0,4.93,88.07,7.6994,0.71
20070502,26.79,28.15,25.46,0.0,3.84,90.7,7.2379,0.67
20070503,27.58,28.88,26.22,0.0,3.21,89.74,7.2082,0.67
20070504,28.37,29.53,27.17,0.0,2.08,88.34,6.845,0.63
20070505,28.75,30.53,27.46,0.0,2.05,83.56,7.266,0.67
20070506,28.42,29.81,27.43,0.0,2.67,87.17,7.2497,0.67
20070507,28.45,29.7,27.35,0.0,3.76,89.27,7.201,0.66
20070508,29.1,30.33,27.85,0.0,4.28,85.72,7.1141,0.65
20070509,30.34,33.83,27.91,0.0,4.58,64.15,6.6317,0.61
20070510,28.85,30.39,27.68,0.0,6.01,85.31,7.2773,0.67
20070511,28.74,29.97,27.95,0.0,6.87,83.2,6.8441,0.62
20070512,28.59,29.57,28.02,0.0,6.6,85.42,7.1146,0.65
20070513,28.53,29.31,27.89,0.0,6.34,85.84,6.9348,0.63
20070514,28.45,29.15,27.8,0.0,7.2,84.48,7.1309,0.65
20070515,28.33,29.13,27.57,0.0,7.7,84.42,7.2643,0.66
20070516,27.84,28.61,27.25,0.0,6.23,88.71,6.785,0.62
20070517,27.98,28.91,27.19,0.0,5.41,88.34,7.2024,0.65
20070518,28.35,29.19,27.49,0.0,5.29,85.29,6.9864,0.63
20070519,28.65,29.41,27.9,0.0,4.58,88.65,6.9156,0.63
20070520,28.51,29.44,27.78,0.06,3.86,87.04,7.2079,0.65
20070521,28.72,30.97,27.34,0.01,5.44,75.81,7.3874,0.67
20070522,28.65,30.94,27.06,0.0,5.43,71.83,7.4518,0.67
20070523,28.76,30.76,27.34,0.0,5.69,78.52,7.3344,0.66
20070524,29.23,31.57,27.62,0.0,5.93,75.26,7.6927,0.69
20070525,29.87,32.3,27.89,0.0,5.89,62.51,7.4374,0.67
20070526,29.37,32.34,27.17,0.0,4.61,62.06,8.0292,0.72
20070527,28.38,29.76,27.2,0.0,4.09,84.9,7.3742,0.66
20070528,28.19,29.04,27.29,0.01,4.58,86.93,7.0435,0.63
20070529,28.44,29.2,27.67,0.05,4.32,84.56,7.0207,0.63
20070530,28.87,29.55,28.12,0.0,4.27,78.49,7.0253,0.63
20070531,29.13,30.12,28.22,0.04,5.01,82.26,7.3812,0.66
20070601,29.06,29.85,28.24,0.03,4.94,83.44,7.7904,0.7
20070602,29.42,30.48,28.6,0.01,5.62,82.15,7.6159,0.68
20070603,29.11,29.93,28.32,0.04,4.3,80.49,7.3025,0.65
20070604,29.6,30.94,28.37,0.09,3.19,78.9,6.3358,0.57
20070605,29.44,30.15,28.89,0.05,3.02,81.7,5.7089,0.51
20070606,29.4,30.08,28.78,0.18,3.15,82.05,7.625,0.68
20070607,29.43,30.27,28.8,0.05,4.39,84.44,7.3814,0.66
20070608,29.92,30.86,29.16,0.0,6.76,81.68,6.947,0.62
20070609,29.85,30.84,29.24,0.0,8.25,83.46,7.057,0.63
20070610,29.85,30.56,29.21,0.0,8.53,82.38,7.3728,0.66
20070611,29.41,30.21,28.77,0.0,7.71,86.48,7.2187,0.65
20070612,29.34,30.04,28.74,0.0,6.15,88.32,6.5858,0.59
20070613,29.83,30.61,28.91,0.0,5.16,83.15,6.4692,0.58
20070614,30.26,31.2,29.35,0.0,5.45,78.28,6.6698,0.6
20070615,30.06,30.79,29.54,0.04,4.88,77.96,6.0566,0.54
20070616,30.53,31.5,29.53,0.02,2.77,76.3,6.8717,0.61
20070617,30.87,32.16,29.53,0.04,2.14,77.86,7.4198,0.66
20070618,30.79,31.98,30.03,0.07,3.35,81.41,7.2696,0.65
20070619,30.97,32.02,30.18,0.3,3.43,79.44,7.2653,0.65
20070620,30.48,31.28,30.03,1.57,2.96,82.15,7.5142,0.67
20070621,30.68,31.4,30.02,10.22,2.45,82.14,7.2286,0.65
20070622,31.88,33.42,30.11,5.77,3.09,77.67,6.9962,0.63
20070623,34.2,37.16,31.64,8.71,3.36,64.36,6.3079,0.56
20070624,33.77,35.29,32.29,17.69,4.47,69.46,4.8485,0.43
20070625,31.7,34.21,29.64,27.7,6.08,77.16,4.3723,0.39
20070626,30.48,30.9,30.09,32.28,10.63,84.78,2.4958,0.22
20070627,30.03,30.38,29.72,12.53,6.96,84.47,4.4047,0.39
20070628,30.16,30.72,29.68,3.65,5.53,82.92,5.2668,0.47
20070629,30.08,30.71,29.69,2.08,3.76,84.93,5.7629,0.52
20070630,30.17,31.04,29.56,19.84,1.86,84.14,5.6698,0.51
20070701,29.87,30.23,29.6,13.36,4.55,90.31,6.6358,0.6
20070702,30.03,30.9,29.45,1.65,4.87,87.98,6.1678,0.55
20070703,29.89,30.44,29.4,0.49,4.75,89.17,3.6022,0.32
20070704,30.15,30.78,29.61,0.25,5.0,82.33,4.6795,0.42
20070705,30.13,30.87,29.33,0.05,5.66,80.24,5.0076,0.45
20070706,29.96,30.65,29.24,0.05,6.34,82.76,4.819,0.43
20070707,30.11,30.97,29.54,0.02,6.31,83.34,4.9529,0.45
20070708,30.04,30.6,29.47,0.3,5.07,83.03,5.16,0.46
20070709,29.95,30.52,29.43,0.31,3.64,81.38,5.478,0.49
20070710,29.6,30.03,29.11,0.0,3.87,82.7,5.6597,0.51
20070711,29.73,30.51,29.08,0.0,3.7,81.46,4.6814,0.42
20070712,29.72,30.32,29.13,0.0,4.86,84.08,4.9183,0.44
20070713,29.71,30.32,29.04,0.0,5.32,83.03,6.1236,0.55
20070714,29.52,30.31,28.75,0.0,4.24,82.99,6.2623,0.57
20070715,29.6,30.45,28.62,0.74,3.37,81.55,5.5853,0.51
20070716,29.65,30.44,28.97,0.47,2.7,78.29,4.1352,0.37
20070717,29.72,30.52,29.12,0.03,2.69,80.74,5.5697,0.5
20070718,29.59,30.45,28.92,0.01,3.08,77.94,5.9542,0.54
20070719,29.57,30.34,28.78,0.01,3.3,75.57,5.9362,0.54
20070720,29.77,30.37,29.14,0.0,5.34,77.8,5.2956,0.48
20070721,29.86,30.41,29.33,0.21,6.21,79.85,4.5182,0.41
20070722,29.93,30.58,29.33,0.16,3.87,79.63,5.0539,0.46
20070723,29.93,30.6,29.28,0.0,2.29,76.6,6.4889,0.59
20070724,29.76,30.64,28.95,0.0,1.97,78.18,6.9598,0.63
20070725,30.03,30.88,29.22,0.17,2.81,79.7,7.2533,0.66
20070726,30.35,30.91,29.81,0.48,5.83,82.09,6.6778,0.61
20070727,30.29,30.9,29.65,0.31,8.04,81.1,4.7688,0.44
20070728,30.1,30.78,29.42,0.71,6.37,81.15,5.1598,0.47
20070729,29.77,30.42,29.28,0.35,4.35,79.33,5.5951,0.51
20070730,30.03,30.75,29.14,0.12,3.21,79.38,5.6398,0.52
20070731,29.76,30.14,29.42,0.12,3.42,82.59,5.695,0.52
20070801,29.73,30.17,29.22,0.06,5.07,84.0,6.6079,0.61
20070802,29.55,30.13,29.12,0.01,6.09,82.28,6.1248,0.56
20070803,29.57,30.36,28.87,0.01,4.47,78.52,5.6832,0.52
20070804,29.25,30.0,28.5,0.2,4.21,80.29,6.0223,0.56
20070805,29.36,30.21,28.71,0.18,5.37,79.62,5.7082,0.53
20070806,29.24,30.06,28.54,0.7,5.59,79.6,6.083,0.56
20070807,29.13,29.84,28.46,0.66,4.62,80.37,5.6242,0.52
20070808,29.2,29.82,28.69,0.74,5.9,82.04,4.9927,0.46
20070809,29.0,29.45,28.5,81.04,6.23,86.89,1.5578,0.15
20070810,28.81,29.67,27.79,17.31,6.51,85.59,1.6519,0.15
20070811,28.94,29.6,28.47,11.38,6.11,87.42,4.1534,0.39
20070812,28.81,29.4,28.33,0.51,7.53,83.77,5.2099,0.49
20070813,28.62,29.25,28.1,0.46,7.54,83.44,4.4498,0.42
20070814,28.6,29.37,27.81,0.14,6.68,81.42,5.3395,0.5
20070815,28.42,29.28,27.38,0.0,6.27,79.55,6.5112,0.61
20070816,28.15,28.87,27.3,0.0,6.97,81.57,5.9726,0.56
20070817,28.04,28.84,27.38,0.0,7.11,80.45,6.3907,0.6
20070818,28.08,28.97,27.24,0.0,6.56,78.13,5.8529,0.56
20070819,28.04,28.81,27.33,4.33,5.29,78.04,5.9158,0.56
20070820,27.83,28.48,27.16,4.37,3.79,76.88,6.3686,0.61
20070821,27.35,28.12,26.66,31.2,4.09,81.89,6.2854,0.6
20070822,27.47,28.25,27.04,30.7,3.96,86.96,1.8641,0.18
20070823,27.62,28.33,26.99,34.37,2.77,88.97,6.6024,0.63
20070824,27.96,28.64,27.16,0.96,2.18,88.59,6.6672,0.64
20070825,28.37,28.91,27.74,0.32,3.1,89.06,5.2404,0.51
20070826,28.34,29.05,27.84,0.06,4.2,87.48,6.5664,0.63
20070827,28.19,28.86,27.62,0.03,4.84,86.55,6.5393,0.63
20070828,28.21,28.93,27.62,0.05,4.4,84.55,6.1231,0.6
20070829,28.14,28.8,27.53,0.08,3.61,85.3,6.1411,0.6
20070830,28.29,29.28,27.57,0.01,4.08,84.83,6.107,0.6
20070831,27.79,28.41,27.31,0.01,4.38,87.61,5.599,0.55
20070901,27.55,28.08,26.95,0.01,3.63,87.59,4.8737,0.48
20070902,27.81,28.54,27.16,0.01,2.62,86.73,5.5589,0.55
20070903,27.89,28.56,27.25,0.01,2.9,89.71,6.2954,0.62
20070904,27.68,28.35,27.26,0.0,4.5,89.7,6.2911,0.62
20070905,27.99,28.59,27.27,0.0,5.98,88.28,5.7386,0.57
20070906,27.94,28.67,27.22,0.0,5.67,84.98,5.7036,0.57
20070907,27.78,28.5,27.16,0.0,3.65,81.32,6.1802,0.62
20070908,27.86,28.52,27.29,0.0,4.23,79.32,6.2299,0.63
20070909,28.13,29.01,27.31,0.0,4.65,77.02,6.2935,0.63
20070910,27.86,28.5,27.2,0.0,5.5,80.78,6.2218,0.63
20070911,27.78,28.43,27.18,0.0,5.4,80.66,5.6878,0.58
20070912,27.89,28.58,27.13,0.0,4.56,77.92,6.4296,0.66
20070913,27.91,28.85,27.13,0.0,5.3,79.8,6.475,0.66
20070914,27.6,28.48,26.97,0.0,5.83,79.48,6.1025,0.63
20070915,27.48,28.42,26.84,0.0,5.24,81.19,5.6342,0.58
20070916,27.94,28.82,26.92,0.0,3.52,78.88,5.7958,0.6
20070917,28.2,29.16,27.37,0.0,3.22,78.73,6.0173,0.62
20070918,27.98,28.84,27.26,0.0,4.16,82.79,5.9443,0.62
20070919,27.99,28.75,27.35,0.0,4.23,83.52,5.4682,0.57
20070920,28.23,29.05,27.58,0.0,4.14,84.47,6.0238,0.63
20070921,27.89,28.67,27.27,0.0,4.08,89.14,6.0259,0.64
20070922,27.98,28.93,27.06,0.0,3.26,88.75,6.0698,0.64
20070923,29.45,31.18,27.35,0.03,2.74,77.7,5.5294,0.59
20070924,30.03,32.04,28.38,0.0,2.7,70.59,6.0113,0.64
